Absolution | Infobox | Spell , Minion , Duration , Physical , Lightning , AoE Level: (1-20) Cost: (9-26) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (180-200)%. Requires Level 12. Damages enemies in an area, applying a debuff for a short duration. If a non-unique enemy dies while affected by the debuff, the corpse will be consumed to summon a Sentinel of Absolution for a secondary duration, or to refresh the duration and life of an existing one instead if you have the maximum number of them. Deals (21-873) to (31-1310) Physical Damage Base duration is 1.00 seconds Base secondary duration is 10.00 seconds Maximum 3 Summoned Sentinels of Absolution +(0-0.6) metres to radius 25% chance to Summon a Sentinel of Absolution on Hitting a Rare or Unique Enemy This Spell and Minions Convert 50% of Physical Damage to Lightning Damage Additional Effects From 1-20% Quality: Minions have (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Herald of Ice | Related passive skills | The following passive skills are related to Herald of Ice: No results found for the given query.
Herald of Ice | Related modifiers | These Searing Exarch implicits can be found on some items dropped by the Searing Exarch or Exarch-influenced monsters, and can also be crafted via Searing Exarch currencies. Some high tier mods require Orb of Conflict to craft (These datamined tiers are counted from the bottom. Ie, T6 is the highest tier):
Herald of Ice | Alternate skill effects | Herald of Ice has the following alternate skill effects :
Herald of Ice | Alternate skill effects | The following is an example of several Herald of Ice microtransactions with the skill radius scaled up to 4 metres:
Herald of Purity | Infobox | Spell , Herald , Minion , Duration , Physical Level: (1-20) Reservation: 25% Mana Cooldown Time: 1.00 sec Can Store 1 Use(s) Cast Time: Instant. Requires Level 16. Grants a buff which lets you deal more physical damage. When you kill an enemy while you have this buff, this skill will summon a Sentinel of Purity, or refresh the duration and life of an existing one instead if you have the maximum number of them. The Sentinels of Purity have a single-target melee attack and an area melee attack. Base duration is 12.00 seconds Maximum 4 Summoned Sentinels of Purity Minions have (0-38)% more Maximum Life Summon a Sentinel of Purity when you Kill an Enemy 20% chance to Summon a Sentinel of Purity when you Hit a Rare or Unique Enemy Buff grants (9-12)% more Physical Damage Minions deal (0-95)% more Physical Damage Additional Effects From 1-20% Quality: Minions have (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 16
Herald of Purity | Description | Herald of Purity is a Herald skill gem. When activated, it reserves mana for a buff that grants more physical damage for attacks and spells. It also summons a friendly Sentinel of Purity minion when the player kills an enemy or on hitting a rare or unique enemy while active.
Herald of Purity | Item acquisition | Herald of Purity can drop anywhere.
Herald of Purity | Recipes | Herald of Purity can be created from the following recipes:
Herald of Purity | Quest reward | This item is given as a quest reward for the following quests:
Herald of Purity | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Herald of Purity | Ruthless mode | Herald of Purity cannot be obtained from quests or traded for using an Uncarved Gemstone through Siosa in Ruthless mode.
Herald of Purity | Related helmet enchantments | The following helmet enchantments affect Herald of Purity.
Herald of Purity | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Herald of Purity | Related unique items | The following unique items are related to Herald of Purity:
Herald of Purity | Related passive skills | The following passive skills are related to Herald of Purity (this list does not included notables that affect all type of Herald ):
Herald of Purity | Related modifiers | These Searing Exarch implicits can be found on some items dropped by the Searing Exarch or Exarch-influenced monsters, and can also be crafted via Searing Exarch currencies. Some high tier mods require Orb of Conflict to craft (These datamined tiers are counted from the bottom. Ie, T6 is the highest tier):
Herald of Purity | Alternate skill effects | Herald of Purity has the following alternate skill effects :
Herald of Thunder | Infobox | Spell , AoE , Duration , Lightning , Herald Level: (1-20) Reservation: 25% Mana Cooldown Time: 1.00 sec Can Store 1 Use(s) Cast Time: Instant AoE Radius: 32. Requires Level 16. Grants a buff which adds lightning damage to spells and attacks. If you kill a shocked enemy, this skill will create a storm, causing lightning bolts to strike enemies around you for a duration. The damage inflicted by this skill is not affected by modifiers to spell damage. Deals (1-23) to (31-1108) Lightning Damage Cannot inflict Shock Base duration is 6.00 seconds Storm Hits an Enemy every 0.25 Seconds Creates a storm when you Kill a Shocked Enemy Buff grants (2-19) to (7-76) Added Attack Lightning Damage Buff grants (2-19) to (7-76) Added Spell Lightning Damage Additional Effects From 1-20% Quality: Storms Hit Enemies with (1-20)% increased Frequency. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 16
Herald of Thunder | Description | Herald of Thunder is a Herald skill. It reserves mana to grant added lightning damage to attacks and spells. Whenever you kill a shocked enemy, it will create a storm around you that strikes nearby enemies for a duration.
Herald of Thunder | Mechanics | Similar to the Herald of Ash and Herald of Ice skill gems, Herald of Thunder has two separate effects:
Herald of Thunder | Item acquisition | Herald of Thunder can drop anywhere.
Herald of Thunder | Recipes | Herald of Thunder can be created from the following recipes:
Herald of Thunder | Quest reward | This item is given as a quest reward for the following quests:
Herald of Thunder | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Herald of Thunder | Ruthless mode | Herald of Thunder cannot be obtained from quests or traded for using an Uncarved Gemstone through Siosa in Ruthless mode.
Herald of Thunder | Related helmet enchantments | The following helmet enchantments affect Herald of Thunder.
Herald of Thunder | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Herald of Thunder | Related unique items | The following unique items are related to Herald of Thunder:
Herald of Thunder | Related passive skills | The following passive skills are related to Herald of Thunder: No results found for the given query.
Herald of Thunder | Related modifiers | These Searing Exarch implicits can be found on some items dropped by the Searing Exarch or Exarch-influenced monsters, and can also be crafted via Searing Exarch currencies. Some high tier mods require Orb of Conflict to craft (These datamined tiers are counted from the bottom. Ie, T6 is the highest tier):
Herald of Thunder | Alternate skill effects | Herald of Thunder has the following alternate skill effects :
Hexblast | Infobox | Spell , AoE , Chaos , Hex Level: (1-20) Cost: (16-30) Mana Cooldown Time: 2.00 sec Can Store 3 Use(s) Cast Time: 1.00 sec Critical Strike Chance: 4.00% Effectiveness of Added Damage: (300-340)%. Requires Level 28. Deals chaos damage to a single enemy, dealing more damage if they are Hexed, then removing the Hex. If the enemy was Hexed, also deals area damage to other enemies around the target, boosting damage and removing Hexes from those enemies in the same way. Deals (111-1514) to (166-2271) Chaos Damage Base radius is 3.2 metres All Damage can Ignite, Freeze, and Shock Chaos Damage with Hits is Resisted by lowest Resistance instead 90% more Damage with Ailments if Enemy is Hexed 200% more Damage with Hits if Enemy is Hexed 100% chance to remove a Hex after Damaging Additional Effects From 1-20% Quality: -(0.5-10)% chance to remove a Hex after Damaging. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 28
Hexblast | Description | Hexblast is a spell that deals chaos damage to a single enemy. If the target has a hex curse on it, it deals area of effect damage around the target. On hit, the spell removes the hex curse with the shortest remaining duration from each target hit. Hexblast removes the hex after dealing damage, and thus benefits from the effects of the removed curse.
Hexblast | Skill functions and interactions | Area component : By default, Hexblast only deals a vertical laser-like beam to a single target. This damage is not area damage. However, if the targeted enemy has a hex on them (even if they are unaffected), the hit will also deal damage in an area doing area damage around the target. The targeted enemy cannot be hit by the area damage as they are already hit bit the single-target hit. Concentrated Effect Support will lessen the area of the AOE and increase the area damage, but has no impact on single-target DPS.
